ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
6638837630,6 feb. 2022 7:07:19,Bicicleta por la mañana,Bicicleta,,9891,"39,52",171.0,93,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7059860141.fit.gz,,7.0,9891.0,6972.0,39528.87890625,17.600000381469727,5.669661045074463,721.0,727.0,-82.4000015258789,310.3999938964844,15.437826156616211,-0.01770857162773609,,,,,,135.69219970703125,,111.83352661132812,994.0,,6.0,93.0,,,,,,,,,,,,,0.0,,1.0,,1644130816.0,2.0,8.369999885559082,6.699999809265137,3.4800000190734863,0.7099999785423279,1027.5,2.7799999713897705,2.799999952316284,351.0,0.005400000140070915,1644130688.0,1644167680.0,0.20000000298023224,5143896.0,,0.009999999776482582,5.0,0.46000000834465027,16093.0,0.0,318.70001220703125,,,,0.0,3.9964492321014404,435.29998779296875,,,,,,,,,,,,""
6657248079,9 feb. 2022 16:07:22,Bicicleta por la tarde,Bicicleta,"",8436,"37,98",162.0,97,false,,Canyon Grail AL 7.0 2020,activities/7079576677.fit.gz,,7.0,8436.0,7429.0,37982.9609375,13.366015434265137,5.112795829772949,356.0,360.0,-83.80000305175781,190.39999389648438,19.32257843017578,-0.009477930143475533,,,,,,136.8231658935547,,89.5484619140625,912.0,,9.0,97.0,,,,,,,,,,,0.0,,0.0,,1.0,,1644422400.0,1.0,13.829999923706055,13.829999923706055,6.860000133514404,0.6299999952316284,1030.5999755859375,3.9000000953674316,4.559999942779541,213.0,0.0,1644389760.0,1644427136.0,0.28999999165534973,6803386.0,,0.0,,0.03999999910593033,16093.0,0.0,315.8999938964844,,,,0.0,4.5024847984313965,19844.099609375,,,,,,,,,,,,""
6663045673,10 feb. 2022 19:28:02,Zwift - London,Bicicleta virtual,"",3535,"30,35",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7085771819.fit.gz,,7.0,3535.0,3501.0,30349.9296875,15.841992378234863,8.66893196105957,148.0,0.0,3.0,34.20000076293945,16.18688201904297,0.008566739037632942,,,110.0,85.38167572021484,,0.0,,138.3385772705078,464.0,,,,,,,,,5.0,,,160.0,3536.0,0.0,63.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.585553169250488,1043.199951171875,,,,,,,,,,,,media/6a5f0927-1761-422a-aef2-7c9d6664e119.jpg
6683593787,14 feb. 2022 19:15:11,Zwift - Richmond,Bicicleta virtual,"",4581,"36,15",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7107963820.fit.gz,,7.0,4581.0,4581.0,36152.9296875,18.9560546875,7.891929626464844,278.0,0.0,4.199999809265137,64.5999984741211,15.530832290649414,0.044809646904468536,,,126.0,87.90058898925781,,0.0,,125.49376678466797,552.0,,,,,,,,,4.0,,,141.0,4582.0,0.0,50.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.891929626464844,451.20001220703125,,,,,,,,,,,,media/becbf39a-2d4d-451c-9e6c-95e1d46e7b04.jpg
6686546382,15 feb. 2022 11:48:07,Bicicleta a la hora del almuerzo,Bicicleta,,6427,"30,13",170.0,51,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7111144543.fit.gz,,7.0,6427.0,6084.0,30130.69921875,13.519922256469727,4.952448844909668,553.0,546.0,-72.80000305175781,404.6000061035156,21.956043243408203,0.02854231372475624,,,,,,125.9232406616211,,95.54972076416016,672.0,,15.0,51.0,,,,,,,,,,,,,0.0,,1.0,,1644922752.0,1.0,12.300000190734863,12.300000190734863,3.569999933242798,0.550000011920929,1023.2999877929688,1.9600000381469727,3.0799999237060547,341.0,0.0,1644907648.0,1644945920.0,0.4699999988079071,5143896.0,,0.0,,0.12999999523162842,16093.0,2.0,384.6000061035156,,,,0.0,4.688143730163574,989.7000122070312,,,,,,,,,,,,""
6701422186,18 feb. 2022 12:43:29,Zwift - Yorkshire,Bicicleta virtual,"",3669,"25,73",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7127115691.fit.gz,,7.0,3669.0,3669.0,25731.80078125,18.016016006469727,7.013300895690918,465.0,0.0,97.0,182.60000610351562,21.880352020263672,-0.05440738797187805,,,111.0,83.3630142211914,,0.0,,142.54026794433594,500.0,,,,,,,,,4.0,,,164.0,3670.0,0.0,40.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.013300895690918,0.0,,,,,,,,,,,,media/e8622f01-6b3c-4df1-95bd-c0c2177b5932.jpg
6710135639,20 feb. 2022 7:17:54,Bicicleta por la mañana,Bicicleta,"",10461,"40,33",164.0,82,false,,Canyon Grail AL 7.0 2020,activities/7136524173.fit.gz,,7.0,10461.0,8655.0,40333.3984375,14.692187309265137,4.660126686096191,705.0,715.0,-103.4000015258789,322.79998779296875,49.575069427490234,-0.021322276443243027,,,,,,129.039794921875,,92.01786041259766,1007.0,,6.0,82.0,,,,,,,,,,,0.0,,0.0,,1.0,,1645340416.0,1.0,7.360000133514404,5.789999961853027,5.150000095367432,0.8600000143051147,1027.300048828125,2.380000114440918,2.430000066757202,321.0,0.0,1645339264.0,1645378304.0,0.6399999856948853,6803386.0,,0.0,,0.05999999865889549,16093.0,0.0,360.29998779296875,,,,0.0,3.8555967807769775,17753.599609375,,,,,,,,,,,,""
6727724840,23 feb. 2022 16:36:01,Bicicleta por la tarde,Bicicleta,,5776,"20,63",155.0,20,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7155432011.fit.gz,,7.0,5776.0,4430.0,20633.4609375,14.243945121765137,4.657666206359863,239.0,240.0,-46.0,79.19999694824219,15.581783294677734,-0.012600891292095184,,,,,,112.772216796875,,78.6639175415039,461.0,,11.0,20.0,,,,,,,,,,,,,0.0,,1.0,,1645632000.0,2.0,15.5,15.5,9.239999771118164,0.6600000262260437,1023.7000122070312,4.059999942779541,4.059999942779541,202.0,0.0,1645598208.0,1645637760.0,0.75,5143896.0,,0.0,,0.800000011920929,16093.0,0.0,338.5,,,,0.0,3.572275161743164,1319.4000244140625,,,,,,,,,,,,""
6735087702,25 feb. 2022 8:41:52,Zwift - Melange in Watopia,Bicicleta virtual,"",6070,"50,14",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7163367442.fit.gz,,7.0,6070.0,6070.0,50143.828125,17.532032012939453,8.260927200317383,370.0,0.0,-6.199999809265137,57.79999923706055,11.616551399230957,-0.02113919146358967,,,142.0,83.22802734375,,0.0,,135.04054260253906,786.0,,,,,,,,,5.0,,,148.0,6071.0,0.0,109.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.260927200317383,0.0,,,,,,,,,,,,media/49d86c8c-5624-4669-8d38-7448adc6ae66.jpg
6744315120,27 feb. 2022 7:43:52,Zwift - Tick Tock in Watopia,Bicicleta virtual,,3342,"30,75",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7173348452.fit.gz,,7.0,3342.0,3342.0,30753.810546875,14.266016006469727,9.202217102050781,86.0,0.0,-6.400000095367432,28.0,3.9024391174316406,-0.05917965993285179,,,112.0,92.86026000976562,,0.0,,144.343505859375,462.0,,,,,,,,,,,,160.0,3343.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.202217102050781,0.0,,,,,,,,,,,,media/78d5f41b-c3b0-4cab-aa6c-3b64c33c8280.jpg
6761074014,2 mar. 2022 11:40:00,Zwift - Flatland Loop in Makuri Islands,Bicicleta virtual,"",3548,"30,75",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7191492938.fit.gz,,7.0,3548.0,3548.0,30754.701171875,18.829883575439453,8.668179512023926,263.0,0.0,124.19999694824219,200.1999969482422,14.281511306762695,0.049423329532146454,,,113.0,88.43318176269531,,0.0,,145.97093200683594,496.0,,,,,,,,,5.0,,,161.0,3549.0,0.0,64.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.668179512023926,0.0,,,,,,,,,,,,media/bd01511a-18d0-4c7c-9091-82b19a016262.jpg
6773027555,4 mar. 2022 19:05:11,Zwift - France,Bicicleta virtual,"",4677,"41,85",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7204331573.fit.gz,,7.0,4677.0,4677.0,41854.6484375,13.133984565734863,8.949037551879883,185.0,0.0,10.399999618530273,34.0,5.9054059982299805,0.0076455059461295605,,,112.0,87.19107818603516,,0.0,,133.1444091796875,595.0,,,,,,,,,5.0,,,152.0,4678.0,0.0,84.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.949037551879883,0.0,,,,,,,,,,,,media/300818bc-5b9a-4859-898d-6cea0a1cd62c.jpg
6776176012,5 mar. 2022 11:13:40,Bicicleta a la hora del almuerzo,Bicicleta,,6768,"27,67",169.0,51,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7207731897.fit.gz,,7.0,6768.0,5292.0,27678.23046875,15.916015625,5.2302021980285645,544.0,542.0,-64.80000305175781,402.0,27.71172523498535,0.019509922713041306,,,,,,125.64178466796875,,104.38386535644531,601.0,,15.0,51.0,,,,,,,,,,,,,0.0,,1.0,,1646477952.0,3.0,13.260000228881836,13.260000228881836,7.039999961853027,0.6600000262260437,1015.7000122070312,4.130000114440918,8.039999961853027,132.0,0.05119999870657921,1646461312.0,1646502400.0,0.10999999940395355,5143896.0,,0.07999999821186066,5.0,0.8799999952316284,16093.0,2.0,363.5,,,,0.0,4.089572906494141,2033.800048828125,,,,,,,,,,,,""
6788834173,7 mar. 2022 19:10:43,Zwift - Watopia,Bicicleta virtual,"",4148,"40,15",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7221445802.fit.gz,,7.0,4148.0,4148.0,40156.9296875,14.830078125,9.681034088134766,118.0,0.0,-6.400000095367432,28.0,3.6562724113464355,0.001992184668779373,,,113.0,91.72986602783203,,0.0,,155.8911895751953,619.0,,,,,,,,,6.0,,,172.0,4149.0,0.0,109.0,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,9.681034088134766,0.0,,,,,,,,,,,,media/a8ccc5b1-a485-450f-852d-33f78e353650.jpg
6804169981,10 mar. 2022 18:53:27,Zwift - Tempus Fugit in Watopia,Bicicleta virtual,,4130,"37,13",,,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7237947132.fit.gz,,7.0,4130.0,4130.0,37138.6015625,12.67578125,8.99239730834961,57.0,0.0,12.600000381469727,17.600000381469727,3.3507821559906006,0.005385232623666525,,,156.0,90.76383209228516,,0.0,,134.41090393066406,531.0,,,,,,,,,,,,157.0,4131.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.99239730834961,0.0,,,,,,,,,,,,media/e9f352e0-84f5-4220-a058-e9e47f29bb4c.jpg
6807348449,11 mar. 2022 12:44:30,Zwift - Douce France in France,Bicicleta virtual,,4315,"33,37",171.0,50,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7241376678.fit.gz,,7.0,4315.0,4113.0,33369.109375,14.001953125,8.113082885742188,219.0,0.0,10.399999618530273,34.0,5.289529323577881,0.0,,,125.0,87.90962982177734,,128.6497802734375,,126.65319061279297,499.0,,,50.0,,,,,,,,,155.0,4287.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.73328161239624,0.0,,,,,,,,,,,,media/0da7c6d8-9c73-49d0-aba3-8435bcac3817.jpg
6814224114,12 mar. 2022 19:32:35,Zwift - Aitor Invernón De Campos' Meetup on Wandering Flats in Makuri Islands,Bicicleta virtual,,3768,"30,23",155.0,35,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7248788310.fit.gz,,7.0,3768.0,3768.0,30230.841796875,13.406005859375,8.023046493530273,158.0,0.0,121.80000305175781,200.1999969482422,11.638538360595703,-0.14091572165489197,,,115.0,87.18917846679688,,131.00025939941406,,125.18152618408203,459.0,,,35.0,,,,,,,,,137.0,3769.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.023046493530273,0.0,,,,,,,,,,,,media/4c670ed8-257c-470a-8136-5d4f0b6926bf.jpg
6819590568,13 mar. 2022 17:17:01,Bicicleta al anochecer,Bicicleta,,4804,"26,45",168.0,65,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7254619338.fit.gz,,7.0,4804.0,4724.0,26455.630859375,14.3349609375,5.600260257720947,503.0,515.0,-84.4000015258789,391.3999938964844,16.528791427612305,-0.048382893204689026,,,,,,137.89695739746094,,115.73999786376953,606.0,,10.0,65.0,,,,,,,,,,,,,0.0,,1.0,,1647190784.0,3.0,14.569999694824219,14.569999694824219,10.8100004196167,0.7799999713897705,1014.7999877929688,2.0399999618530273,3.359999895095825,157.0,0.024900000542402267,1647151616.0,1647194112.0,0.3499999940395355,5143896.0,,0.03999999910593033,5.0,0.949999988079071,16093.0,0.0,358.5,,,,0.0,5.50700044631958,3110.199951171875,,,,,,,,,,,,""
6829257971,15 mar. 2022 17:43:12,Zwift - Castle to Castle in Makuri Islands,Bicicleta virtual,,4174,"36,39",165.0,60,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7265038963.fit.gz,,7.0,4174.0,4174.0,36395.2890625,16.384082794189453,8.719523429870605,242.0,0.0,122.4000015258789,196.60000610351562,11.396743774414062,0.0005495342775247991,,,110.0,84.37725067138672,,135.94749450683594,,141.5267333984375,566.0,,,60.0,,,,,,,,,162.0,4175.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.719523429870605,0.0,,,,,,,,,,,,media/5c4239e9-9496-4716-a737-4daf54ee2f0d.jpg
6832917480,16 mar. 2022 12:25:19,Zwift - Neon Flats in Makuri Islands,Bicicleta virtual,,3355,"27,02",164.0,48,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7268954219.fit.gz,,7.0,3355.0,3205.0,27028.689453125,13.377978324890137,8.43328857421875,129.0,0.0,121.80000305175781,150.8000030517578,6.503676891326904,0.09397422522306442,,,110.0,87.97042083740234,,139.2073211669922,,144.52188110351562,444.0,,,48.0,,,,,,,,,161.0,3356.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.056241035461426,0.0,,,,,,,,,,,,media/e17afca7-80f5-4bc5-8c13-ada1d303e805.jpg
6853853910,20 mar. 2022 12:28:24,Zwift - Roule Ma Poule in France,Bicicleta virtual,,4499,"37,45",166.0,78,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7291535735.fit.gz,,7.0,4499.0,4499.0,37457.30859375,16.64599609375,8.325695991516113,359.0,0.0,10.399999618530273,120.80000305175781,9.077181816101074,0.018687941133975983,,,114.0,84.38646697998047,,142.7636260986328,,146.10682678222656,629.0,,,78.0,,,,,,,,,168.0,4500.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.325695991516113,0.0,,,,,,,,,,,,media/af3177cf-b326-43fe-b3e7-d8f6dae37eaa.jpg
6864169132,16 mar. 2022 12:24:53,Bicicleta por la tarde,Bicicleta,,2698,"20,40",170.0,34,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7302719985.fit.gz,,7.0,2698.0,2698.0,20404.01953125,11.550000190734863,7.562646389007568,5.0,2.0,-105.4000015258789,-101.19999694824219,2.998528242111206,0.015683205798268318,,,108.0,88.43983459472656,,138.6875457763672,,138.45440673828125,378.0,,18.0,34.0,380505.0,,,,,,,,160.0,2699.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.562646389007568,0.0,,,,,,,,,,,,""
6864172786,22 mar. 2022 12:58:51,Zwift - The Fan Flats in Richmond,Bicicleta virtual,,2891,"25,61",170.0,33,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7302723785.fit.gz,,7.0,2891.0,2891.0,25610.46875,13.699999809265137,8.858689308166504,64.0,0.0,51.599998474121094,64.5999984741211,5.203802585601807,0.018742332234978676,,,106.0,86.43586730957031,,132.82791137695312,,136.37811279296875,378.0,,,33.0,,,,,,,,,161.0,2892.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.858689308166504,0.0,,,,,,,,,,,,media/b0bb9038-ebd0-4fe5-aad4-50327c166ac3.jpg
6877084459,24 mar. 2022 19:10:06,Zwift - Greater London Flat in London,Bicicleta virtual,,4037,"35,73",164.0,45,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7316600862.fit.gz,,7.0,4037.0,4000.0,35731.58984375,15.061718940734863,8.932897567749023,102.0,0.0,11.199999809265137,31.399999618530273,4.524969577789307,-0.020709965378046036,,,117.0,86.2426528930664,,120.3890380859375,,134.0030059814453,519.0,,,45.0,,,,,,,,,150.0,4038.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,8.851025581359863,0.0,,,,,,,,,,,,media/d8959693-9959-45f9-97b3-1458667eb637.jpg
6881922744,25 mar. 2022 19:18:43,Zwift - Beach Island Loop in Watopia,Bicicleta virtual,,4004,"30,08",159.0,39,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7321838706.fit.gz,,7.0,4004.0,3985.0,30079.98046875,15.856005668640137,7.5483012199401855,155.0,0.0,-6.199999809265137,57.79999923706055,11.822639465332031,0.0,,,112.0,82.5606689453125,,129.45526123046875,,118.03267669677734,451.0,,,39.0,,,,,,,,,140.0,4005.0,,,0.0,,1.0,,,,,,,,,,,,,,,,5143896.0,,,,,,,,,,,0.0,7.512482643127441,0.0,,,,,,,,,,,,media/a784f97e-305a-4be6-84f9-f6af3dd2c5b7.jpg
6893301616,27 mar. 2022 16:31:47,Bicicleta al anochecer,Bicicleta,,6402,"32,05",165.0,57,false,,Canyon Ultimate CF SLX 8.0 Di2 2018,activities/7334263326.fit.gz,,7.0,6402.0,6237.0,32049.849609375,12.014062881469727,5.138664245605469,325.0,329.0,-80.80000305175781,186.8000030517578,23.540769577026367,-0.02932930365204811,,,,,,131.49087524414062,,94.2935791015625,709.0,,13.0,57.0,,,,,,,,,,,,,0.0,,1.0,,1648396800.0,1.0,17.530000686645508,17.530000686645508,6.480000019073486,0.47999998927116394,1024.0999755859375,6.619999885559082,9.9399995803833,83.0,0.0,1648359808.0,1648404736.0,0.8399999737739563,5143896.0,,0.0,,0.14000000059604645,16093.0,1.0,315.70001220703125,,,,0.0,5.006224632263184,20576.400390625,,,,,,,,,,,,""
6903279711,29 mar. 2022 18:25:23,Zwift - Jungle Circuit in Watopia,Bicicleta virtual,"",3242,"21,33",,,false,,Canyon Grail AL 7.0 2020,activities/7345160444.fit.gz,,7.0,3242.0,3225.0,21329.75,14.065991401672363,6.6138763427734375,163.0,0.0,0.4000000059604645,100.19999694824219,8.724180221557617,-0.4181952178478241,,,104.0,83.52811431884766,,0.0,,133.40769958496094,412.0,,,,,,,,,4.0,,,152.0,3243.0,0.0,35.0,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,6.579195022583008,0.0,,,,,,,,,,,,media/b64bd2dc-a0c0-42e2-a5d0-0b8eb050d0f2.jpg
6916869525,1 abr. 2022 18:13:28,Zwift - Ocean Lava Cliffside Loop in Watopia,Bicicleta virtual,"",4068,"33,25",164.0,55,false,,Canyon Grail AL 7.0 2020,activities/7359891952.fit.gz,,7.0,4068.0,4068.0,33255.48046875,17.504100799560547,8.174896240234375,186.0,0.0,-6.400000095367432,100.4000015258789,14.159557342529297,0.03608427941799164,,,107.0,79.78423309326172,,134.94671630859375,,140.40553283691406,545.0,,,55.0,,,,,,,,,166.0,4069.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,8.174896240234375,0.0,,,,,,,,,,,,media/b3a92876-fb4e-4d9b-b62e-7a9e24ef8d20.jpg
6924896689,3 abr. 2022 6:46:10,Bicicleta por la mañana,Bicicleta,"",17587,"88,02",170.0,238,false,,Canyon Grail AL 7.0 2020,activities/7368650606.fit.gz,,7.0,17587.0,14425.0,88026.84375,18.431249618530273,6.102380752563477,1252.0,1234.0,189.39999389648438,830.7999877929688,13.278008460998535,-0.007724919822067022,,,,,,141.27059936523438,,103.98955535888672,2039.0,,6.0,238.0,,,,,,,,,,,0.0,,0.0,,1.0,,1648965632.0,2.0,2.7899999618530273,0.23999999463558197,-3.9000000953674316,0.6100000143051147,1016.2999877929688,2.5399999618530273,4.300000190734863,352.0,0.3287999927997589,1648964096.0,1649010048.0,0.07999999821186066,6803386.0,,0.09000000357627869,5.0,0.800000011920929,8866.0,0.0,409.8999938964844,,,,0.0,5.005222320556641,2076.300048828125,,,,,,,,,,,,""
6936527129,5 abr. 2022 17:09:48,Bicicleta al anochecer,Bicicleta,,5354,"29,19",160.0,62,false,,Canyon Grail AL 7.0 2020,activities/7381220331.fit.gz,,9.800000190734863,5354.0,5084.0,29193.109375,16.66829490661621,5.742153644561768,198.0,200.0,-103.5999984741211,-5.599999904632568,18.337190628051758,-0.0034254658967256546,,,,,,136.673828125,,84.68804168701172,726.0,,11.0,62.0,,,,,,,,,,,,,0.0,,1.0,,1649177984.0,2.0,13.449999809265137,13.449999809265137,2.0899999141693115,0.46000000834465027,1012.9000244140625,2.619999885559082,3.490000009536743,134.0,0.0,1649136512.0,1649182848.0,0.14000000059604645,6803386.0,,0.0,,0.8700000047683716,16093.0,0.0,381.8999938964844,,,,0.0,5.452579498291016,6207.89990234375,,,,,,,,,,,,""
6946486951,7 abr. 2022 18:12:44,Zwift - Flat Route in Watopia,Bicicleta virtual,,4040,"33,28",162.0,41,false,,Canyon Grail AL 7.0 2020,activities/7391954753.fit.gz,,9.800000190734863,4040.0,3979.0,33279.62109375,14.139941215515137,8.363815307617188,155.0,0.0,-6.199999809265137,23.0,6.890983581542969,0.036058101803064346,,,113.0,83.929443359375,,123.61392211914062,,125.07518768310547,476.0,,,41.0,,,,,,,,,144.0,4041.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,8.237529754638672,0.0,,,,,,,,,,,,media/5b78379a-2c61-4fb1-a226-f5026344f0be.jpg
6950853293,8 abr. 2022 17:54:44,Zwift - Ocean Lava Cliffside Loop in Watopia,Bicicleta virtual,,4818,"38,25",158.0,51,false,,Canyon Grail AL 7.0 2020,activities/7396678703.fit.gz,,9.800000190734863,4818.0,4818.0,38258.83203125,17.608007431030273,7.940812110900879,239.0,0.0,-6.400000095367432,100.4000015258789,12.882516860961914,0.03031979687511921,,,113.0,83.11296081542969,,131.66209411621094,,126.40705871582031,583.0,,,51.0,,,,,,,,,147.0,4819.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,7.940812110900879,0.0,,,,,,,,,,,,media/0cb809fb-9c73-4820-b6e7-421a85c0756a.jpg
6955799994,9 abr. 2022 16:28:01,Bicicleta al anochecer,Bicicleta,,6334,"18,71",,,false,,Canyon Grail AL 7.0 2020,activities/7402005817.fit.gz,,9.800000190734863,6334.0,3955.0,18711.55078125,12.172070503234863,4.731112480163574,320.0,281.0,-75.19999694824219,238.8000030517578,14.298550605773926,-0.044892046600580215,,,,,,,,95.24124145507812,638.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,,1649520000.0,2.0,14.670000076293945,14.670000076293945,9.859999656677246,0.7300000190734863,1016.0,5.739999771118164,5.949999809265137,115.0,0.0,1649481728.0,1649528704.0,0.27000001072883606,6803386.0,,0.0,,0.699999988079071,16093.0,1.0,333.8999938964844,,,,0.0,2.954144239425659,143.1999969482422,,,,,,,,,,,,""
6999935070,18 abr. 2022 5:38:25,Bicicleta por la mañana,Bicicleta,,8737,"40,13",,,false,,Canyon Grail AL 7.0 2020,activities/7449958092.fit.gz,,9.800000190734863,8737.0,7920.0,40138.3203125,14.130078315734863,5.067969799041748,588.0,584.0,79.80000305175781,483.6000061035156,20.997896194458008,-0.0034879425074905157,,,,,,,,101.01142883300781,1214.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,,1650258048.0,3.0,12.170000076293945,12.170000076293945,8.109999656677246,0.7599999904632568,1015.7000122070312,1.7200000286102295,1.75,296.0,0.0,1650258432.0,1650306944.0,0.5699999928474426,6803386.0,,0.0,,0.9300000071525574,16093.0,0.0,326.0,,,,0.0,4.594061851501465,24169.69921875,,,,,,,,,,,,""
7017358880,21 abr. 2022 11:50:24,Zwift - Sprinter's Playground in Makuri Islands,Bicicleta virtual,,3939,"30,03",166.0,35,false,,Canyon Grail AL 7.0 2020,activities/7468824198.fit.gz,,9.800000190734863,3939.0,3738.0,30029.5,14.5478515625,8.033574104309082,210.0,0.0,125.0,200.1999969482422,11.396214485168457,0.0039960602298378944,,,110.0,84.5997314453125,,127.55436706542969,,125.49437713623047,467.0,,,35.0,,,,,,,,,142.0,3940.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,7.623635768890381,0.0,,,,,,,,,,,,media/3ca1d3cf-7c4f-4653-a2f1-3221f3d6aafd.jpg
7038488661,25 abr. 2022 11:58:25,Zwift - Triple Flat Loops in Watopia,Bicicleta virtual,,4333,"34,20",166.0,65,false,,Canyon Grail AL 7.0 2020,activities/7491831484.fit.gz,,9.800000190734863,4333.0,4333.0,34203.1015625,14.241991996765137,7.893630027770996,157.0,0.0,-6.400000095367432,28.0,8.175650596618652,0.0,,,119.0,87.08240509033203,,141.9644317626953,,112.4166259765625,466.0,,,65.0,,,,,,,,,121.0,4334.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,7.893630027770996,0.0,,,,,,,,,,,,media/e20964d7-d695-445c-b0a6-3f93eb6887f7.jpg
