ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
1389387591,3 feb. 2018 9:07:26,Pedalada de mañana,Bicicleta,,16649,"76,81",,,false,,Cervélo S3 (retired),activities/1499391268.fit.gz,72.0,6.800000190734863,16649.0,12776.0,76817.0,13.800000190734863,,496.0,,-13.600000381469727,262.6000061035156,49.20000076293945,0.023692673072218895,,,,,,,,86.57645416259766,1233.302978515625,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1411799160,17 feb. 2018 8:57:53,Esc ride with Getho,Bicicleta,"",14640,"88,34",,,false,,Cervélo S3 (retired),activities/1523835286.fit.gz,72.0,6.800000190734863,14640.0,12149.0,88339.796875,15.100000381469727,,1122.0,,19.399999618530273,487.0,42.900001525878906,0.0006791955674998462,,,,,,,,150.97267150878906,2045.1005859375,,10.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1413875251,18 feb. 2018 8:12:49,ESC - CorbaRoca,Bicicleta,"",19720,"108,95",,,false,,Cervélo soloist team (retired),activities/1526049523.fit.gz,72.0,7.800000190734863,19720.0,15479.0,108954.3984375,16.799999237060547,,1653.0,,49.599998474121094,984.0,37.0,0.02533169835805893,,,,,,,,160.21243286132812,2765.112548828125,,10.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,media/ADD8D14B-40C3-4F55-AB11-D78D518FF4FE.jpg|media/ECC5C1F0-9D58-4EAD-8B88-E3BD3D3F8EE8.jpg|media/2C8F8771-C95A-4DDA-B066-D160FECE6DD5.jpg
1425461578,25 feb. 2018 8:04:22,Mitja etapa Ridemeeting ,Bicicleta,"",22039,"103,25",,,false,,Cervélo soloist team (retired),activities/1538190971.fit.gz,72.0,7.800000190734863,22039.0,14452.0,103255.0,15.5,,1376.0,,36.79999923706055,647.2000122070312,48.400001525878906,0.010653236880898476,,,,,,,,148.0496368408203,2385.6748046875,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,media/3930871F-02CD-4462-9B61-0B28EAA6494C.jpg
1435342678,4 mar. 2018 8:16:11,"Finally, the perfect training. NO CUPS AT ALL!!",Bicicleta,"",7764,"35,87",,,false,,Cervélo soloist team (retired),activities/1548393829.fit.gz,72.0,7.800000190734863,7764.0,6153.0,35875.6015625,17.600000381469727,,674.0,,163.1999969482422,525.7999877929688,21.399999618530273,0.0027874098159372807,,,,,,,,122.9865951538086,843.7639770507812,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,media/1084321A-D0A6-41FA-A210-3419B2544C97.jpg
1445434349,10 mar. 2018 7:16:14,"Primer entrenu serio M312, mas vale tarde que nunca...",Bicicleta,"",19970,"112,17",,,false,,Cervélo S3 (retired),activities/1558805922.fit.gz,72.0,6.800000190734863,19970.0,16709.0,112169.203125,20.0,,2062.0,,45.599998474121094,532.5999755859375,49.099998474121094,0.01890001818537712,,,113.0,75.92664337158203,,,,169.63352966308594,3160.3720703125,,18.0,,,,,,,,,,221.0,17622.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/E86A0A9A-A510-47EA-86F7-75046B8A1FF0.jpg
1447368002,11 mar. 2018 7:34:49,Ridemeeting Stage 5,Bicicleta,"",16957,"86,70",,,false,,Cervélo S3 (retired),activities/1560816125.fit.gz,72.0,6.800000190734863,16957.0,13103.0,86707.1015625,20.600000381469727,,1937.0,,157.39999389648438,1312.199951171875,40.0,0.0020759545732289553,,,120.0,76.8262710571289,,,,171.39784240722656,2504.09814453125,,10.0,,,,,,,,,,226.0,14528.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1457320534,17 mar. 2018 8:33:40,On veló warmup ,Bicicleta,"",14700,"88,60",,,false,,Cervélo S3 (retired),activities/1571071757.fit.gz,72.0,6.800000190734863,14700.0,12314.0,88603.703125,23.399999618530273,,1159.0,,11.600000381469727,405.79998779296875,40.0,-0.06252560764551163,,,116.0,78.67583465576172,,,,148.8793182373047,2044.125,,16.0,,,,,,,,,,204.0,14049.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1459183654,18 mar. 2018 9:08:42,On velo 2018 late garmin start,Bicicleta,"",13466,"104,45",,,false,,Cervélo S3 (retired),activities/1572999147.fit.gz,72.0,6.800000190734863,13466.0,13413.0,104448.8984375,21.100000381469727,,1968.0,,-17.200000762939453,1306.4000244140625,32.29999923706055,-0.5407428741455078,,,119.0,85.18181610107422,,,,201.1732635498047,3008.641845703125,,10.0,,,,,,,,,,232.0,13467.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1471346789,25 mar. 2018 5:46:07,"Stefan ""the tail wind provider"" Ride",Bicicleta,"",19606,"154,18",172.0,358,false,,Cervélo S3 (retired),activities/1585664001.gpx.gz,72.0,6.800000190734863,19606.0,16019.0,154186.59375,17.600000381469727,,1155.245361328125,,0.0,219.89999389648438,46.29999923706055,0.0544794425368309,,,107.0,83.20774841308594,172.0,144.73692321777344,,246.6769256591797,4405.943359375,,7.0,358.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1475045284,27 mar. 2018 10:37:19,Day 1: Teide from Los Cristianos,Bicicleta,"",27155,"116,29",,,false,,Cervélo soloist team (retired),activities/1589541515.fit.gz,72.0,7.800000190734863,27155.0,19759.0,116292.203125,19.799999237060547,,2756.0,,-23.600000381469727,2228.0,48.0,-0.005159417167305946,,,,,,,,149.64395141601562,3296.849609375,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,media/7201B889-5ACB-42C0-892F-D2B937401420.jpg|media/DECEFF5B-28AB-47FE-AF0A-AF7BE31A152F.jpg|media/8CB115D1-4582-428F-87C7-AF61FCEAC32F.jpg|media/D3914A72-13B0-46CF-A588-9CE76C4DEC94.jpg|media/520D7DD9-9994-419D-9117-E800BB8A82FA.jpg|media/C6FAE51B-FD33-4F57-9F23-0971A2C1710F.jpg
1476758056,28 mar. 2018 10:09:37,Day 2: Izaña Observatory Loop,Bicicleta,"",28725,"106,84",,,false,,Cervélo soloist team (retired),activities/1591312757.fit.gz,72.0,7.800000190734863,28725.0,21876.0,106847.8984375,27.600000381469727,,3129.0,,165.8000030517578,2210.60009765625,50.0,0.020402833819389343,,,,,,,,139.02220153808594,3390.988525390625,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,media/8C5BE92A-CADD-4A43-8B1C-ED7EEA6B3356.jpg|media/1D9C0290-2166-4299-841F-7FBEB2E78B2C.jpg|media/14875831-F410-47FE-A05E-CF16870B3591.jpg|media/74136AFB-D485-4CDA-843E-0246616640FB.jpg|media/CB0D0795-ADCE-48F2-A80A-3B15590F63D5.jpg|media/553BB23A-7D1B-4DEC-B5A9-3761D94D58C6.jpg
1481993277,31 mar. 2018 15:31:09,Back home quickie,Bicicleta,"",2049,"12,43",,,false,,Cervélo S3 (retired),activities/1596774506.fit.gz,72.0,6.800000190734863,2049.0,1916.0,12435.7001953125,14.399999618530273,,276.0,,76.0,385.6000061035156,44.70000076293945,-0.30557185411453247,,,107.0,76.51380920410156,,,,169.78224182128906,362.7120666503906,,17.0,,,,,,,,,,229.0,2050.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1483452161,1 abr. 2018 9:02:25,Entrenamiento a la hora del almuerzo,Bicicleta,,9753,"46,49",,,false,,Cervélo S3 (retired),activities/1598308182.fit.gz,72.0,6.800000190734863,9753.0,7047.0,46494.1015625,11.699999809265137,,146.0,,-33.79999923706055,23.600000381469727,22.5,0.04903848096728325,,,100.0,77.02704620361328,,,,111.76647186279297,878.1907348632812,,18.0,,,,,,,,,,140.0,7784.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1494253091,7 abr. 2018 5:46:46,Justin’s beautiful Penedes route,Bicicleta,"",23402,"143,06",,,false,,Cervélo S3 (retired),activities/1609486768.fit.gz,72.0,6.800000190734863,23402.0,18786.0,143061.703125,19.5,,2328.0,,15.0,824.0,50.0,-0.008527789264917374,,,134.0,79.87112426757812,,,,175.22393798828125,3670.310302734375,,13.0,,,,,,,,,,217.0,20198.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1513746071,17 abr. 2018 7:38:18,BRCG Tuesday's Warmup... aka shitting my pants,Bicicleta,"",3091,"2,90",,,false,,Cervélo S3 (retired),activities/1629801031.fit.gz,72.0,6.800000190734863,3091.0,796.0,2903.699951171875,10.199999809265137,,31.0,,-8.0,21.200000762939453,13.899999618530273,0.5579088926315308,,,93.0,60.03863525390625,,,,81.43614196777344,72.27779388427734,,16.0,,,,,,,,,,88.0,1206.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1514430868,17 abr. 2018 16:02:23,Back to Tuesdays (missed those guys!),Bicicleta,"",9042,"61,44",,,false,,Cervélo S3 (retired),activities/1630503101.fit.gz,72.0,6.800000190734863,9042.0,7977.0,61443.69921875,16.899999618530273,,1169.0,,50.599998474121094,367.3999938964844,28.600000381469727,0.10774090886116028,,,116.0,85.02147674560547,,,,208.7178497314453,1856.4119873046875,,18.0,,,,,,,,,,261.0,8932.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1517563461,19 abr. 2018 6:54:41,Ciclismo por la mañana,Bicicleta,,1416,"4,58",,,false,,Cervélo S3 (retired),activities/1633752280.fit.gz,72.0,6.800000190734863,1416.0,1156.0,4580.7998046875,7.900000095367432,,49.0,,-1.0,37.599998474121094,12.100000381469727,0.7465940117835999,,,83.0,60.1338005065918,,,,76.88359832763672,99.09835052490234,,16.0,,,,,,,,,,85.0,1417.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1518747535,19 abr. 2018 15:36:01,Ian’s Thursday’s ride,Bicicleta,"",11186,"52,76",,,false,,Cervélo S3 (retired),activities/1634977208.fit.gz,72.0,6.800000190734863,11186.0,9236.0,52761.5,21.100000381469727,,604.0,,-78.0,231.8000030517578,50.0,-0.06406190246343613,,,104.0,69.73040008544922,,,,109.04100036621094,1122.91943359375,,17.0,,,,,,,,,,140.0,10922.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1521545119,21 abr. 2018 7:07:48,Leg stretcher for tomorrow’s muurs,Bicicleta,"",5000,"29,13",,,false,,Cervélo S3 (retired),activities/1637891952.fit.gz,72.0,6.800000190734863,5000.0,4881.0,29138.0,18.399999618530273,,548.0,,-0.6000000238418579,294.20001220703125,22.200000762939453,0.0048047201707959175,,,110.0,74.7061996459961,,,,125.99600219726562,685.7098999023438,,17.0,,,,,,,,,,169.0,5001.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1525223103,22 abr. 2018 6:04:13,Classica dels Murs amb la BRCG crew,Bicicleta,"",17343,"158,85",186.0,496,false,,Cervélo S3 (retired),activities/1641744001.gpx.gz,72.0,6.800000190734863,17343.0,17308.0,158850.0,21.299999237060547,,2760.27001953125,,393.0,867.0,41.5,0.0018885741010308266,,,,,186.0,149.8677520751953,,255.5572052001953,4931.84619140625,,15.0,496.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/29C6496D-5FA6-4DD1-BD75-9FF46B643699.jpg|media/DE0D50E6-FDFB-45A4-86B3-0CA27E674773.jpg
1537042679,28 abr. 2018 5:20:16,Mallorca 312,Bicicleta,"",37978,"312,71",,,false,,Cervélo S3 (retired),activities/1654037513.fit.gz,72.0,6.800000190734863,37978.0,37253.0,312718.09375,23.799999237060547,,4938.0,,-2.5999999046325684,854.2000122070312,47.29999923706055,0.007482777815312147,,,131.0,86.87445068359375,,,,193.1453857421875,8022.68212890625,,20.0,,,,,,,,,,221.0,37865.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/10ED1477-1DA5-493D-B951-5CBCA2FBBC9D.jpg|media/964D562C-8E9E-4CDB-B8FE-14EE3BA0BDD6.jpg|media/1C3292ED-7455-44F8-AAA0-F9D27CDC4010.jpg|media/42335FD5-616E-4F97-961F-41C179B7EEBE.jpg
1541142067,30 abr. 2018 7:56:03,Caps de Formentor i es Pinar,Bicicleta,"",31023,"80,70",,,false,,Cervélo S3 (retired),activities/1658269333.fit.gz,72.0,6.800000190734863,31023.0,14111.0,80706.203125,17.5,,1313.0,,-28.600000381469727,219.39999389648438,50.0,-0.028746241703629494,,,109.0,71.00962829589844,,,,128.03338623046875,2014.441162109375,,20.0,,,,,,,,,,174.0,16250.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/98E4EB4A-4641-4904-9C81-AD2001A85DA8.jpg|media/6FAA999F-BD2E-41DD-B1A0-992246D73C66.jpg|media/08F7961B-92B8-4D55-8CB5-1FB3C385503D.jpg|media/335760D3-B12E-4423-BC01-D9D923FB1DFB.jpg|media/1A446EFE-D629-4376-BE62-C3AE63A6DFA7.jpg|media/B3AE33A7-0B27-4A3C-B330-82A335EC66B5.jpg|media/4BFEAEE1-9C8A-4D87-BBAA-6C1534C877AD.jpg|media/38BBF305-FA67-42B5-B455-2C93033F48F2.jpg|media/B00366BB-31EA-4910-9638-F0FDA2AC18AE.jpg
1551838263,5 may. 2018 16:30:06,Late cementeri loop,Bicicleta,"",7293,"35,26",,,false,,Cervélo S3 (retired),activities/1669221242.fit.gz,72.0,6.800000190734863,7293.0,5620.0,35265.80078125,15.399999618530273,,623.0,,-7.800000190734863,358.20001220703125,16.399999618530273,-0.02381911128759384,,,104.0,74.51399993896484,,,,135.35174560546875,848.15625,,17.0,,,,,,,,,,185.0,5921.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1557389721,8 may. 2018 9:26:56,Tuesday’s BRCG warmup ,Bicicleta,"",1331,"4,65",,,false,,Cervélo S3 (retired),activities/1674944075.fit.gz,72.0,6.800000190734863,1331.0,1237.0,4651.0,8.800000190734863,,46.0,,36.79999923706055,76.4000015258789,36.0,0.7611266374588013,,,78.0,60.73249435424805,,,,72.47566223144531,99.96247100830078,,20.0,,,,,,,,,,87.0,1332.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1558552076,8 may. 2018 16:07:24,BRCG chasing the sun edition ,Bicicleta,"",11153,"72,37",,,false,,Cervélo S3 (retired),activities/1676129339.fit.gz,72.0,6.800000190734863,11153.0,9620.0,72370.703125,16.799999237060547,,1022.0,,6.400000095367432,277.20001220703125,50.0,0.1036330983042717,,,121.0,81.48767852783203,,,,191.0072479248047,2048.79833984375,,16.0,,,,,,,,,,250.0,11154.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/3ADD9CBB-2A0A-4B43-B0B7-38C5F16ACE23.jpg
1587480935,21 may. 2018 9:28:46,Entrenamiento a la hora del almuerzo,Bicicleta,,8024,"45,43",,,false,,Cervélo S3 (retired),activities/1706451742.fit.gz,72.0,6.800000190734863,8024.0,6262.0,45432.6015625,11.199999809265137,,135.0,,-15.800000190734863,29.799999237060547,21.399999618530273,0.06515145301818848,,,102.0,76.02131652832031,,,,129.22042846679688,902.2308349609375,,23.0,,,,,,,,,,148.0,6507.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1589658627,22 may. 2018 16:22:22,Ciclismo al anochecer,Bicicleta,,7355,"36,77",,,false,,Cervélo S3 (retired),activities/1708699017.fit.gz,72.0,6.800000190734863,7355.0,4981.0,36771.69921875,15.800000190734863,,440.0,,-12.199999809265137,295.6000061035156,50.0,-0.1153060644865036,,,116.0,78.88356018066406,,,,155.1952667236328,861.92431640625,,18.0,,,,,,,,,,225.0,5915.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1593597652,24 may. 2018 17:06:37,"Interval night, no fun... :(",Bicicleta,"",4322,"27,93",,,false,,Cervélo S3 (retired),activities/1712772314.fit.gz,72.0,6.800000190734863,4322.0,4028.0,27938.0,15.0,,613.0,,2.4000000953674316,97.80000305175781,18.200000762939453,0.09234733879566193,,,106.0,79.2571029663086,,,,197.8501434326172,888.587890625,,21.0,,,,,,,,,,283.0,4323.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/E3E8359A-604A-490A-97A6-9C2B901A8E69.jpg|media/8A5BA6DE-472B-4270-A06D-46EA649D5801.jpg
1597847633,26 may. 2018 16:26:04,Ciclismo al anochecer,Bicicleta,,8791,"44,09",,,false,,Cervélo S3 (retired),activities/1717300400.fit.gz,72.0,6.800000190734863,8791.0,7215.0,44089.6015625,16.700000762939453,,807.0,,155.60000610351562,457.6000061035156,33.0,-0.0013608651934191585,,,110.0,70.84349060058594,,,,134.2737579345703,1080.1973876953125,,18.0,,,,,,,,,,180.0,7775.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1599079786,27 may. 2018 6:03:17,"Marxa Jofré Riuprimer, Ala Yates style",Bicicleta,"",17409,"145,34",,,false,,Cervélo S3 (retired),activities/1718617979.fit.gz,72.0,6.800000190734863,17409.0,16254.0,145338.796875,22.0,,2486.0,,344.79998779296875,925.0,44.400001525878906,0.0011008760193362832,,,128.0,88.22713470458984,,,,210.55099487304688,3815.860107421875,,18.0,,,,,,,,,,244.0,16710.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1603492093,29 may. 2018 7:25:00,Escalfament Dimarts de BRCG,Bicicleta,"",3061,"4,80",,,false,,Cervélo S3 (retired),activities/1723333814.fit.gz,72.0,6.800000190734863,3061.0,1295.0,4808.89990234375,7.699999809265137,,50.0,,35.79999923706055,78.0,34.599998474121094,0.7402940392494202,,,75.0,53.19508743286133,,,,58.617740631103516,84.63956451416016,,20.0,,,,,,,,,,68.0,1641.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1604351899,29 may. 2018 16:20:00,BRCG’s Tuesday Painfun ride ,Bicicleta,"",10161,"77,83",,,false,,Cervélo S3 (retired),activities/1724235528.fit.gz,72.0,6.800000190734863,10161.0,9509.0,77831.1015625,18.600000381469727,,1148.0,,57.0,370.3999938964844,50.0,-0.04753883555531502,,,114.0,83.56401824951172,,,,187.1481170654297,1984.2431640625,,21.0,,,,,,,,,,245.0,10115.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1608694447,31 may. 2018 15:53:11,Ciclismo por la tarde,Bicicleta,,11846,"56,07",,,false,,Cervélo S3 (retired),activities/1728862123.fit.gz,72.0,6.800000190734863,11846.0,9662.0,56078.8984375,17.799999237060547,,385.0,,-44.599998474121094,228.8000030517578,50.0,-0.072041355073452,,,99.0,69.33299255371094,,,,86.5368423461914,932.272216796875,,20.0,,,,,,,,,,116.0,10957.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1612138760,2 jun. 2018 10:57:51,Pantà de Foie,Bicicleta,"",8117,"24,37",,,false,,Cervélo S3 (retired),activities/1732549191.fit.gz,72.0,6.800000190734863,8117.0,3500.0,24370.5,13.600000381469727,,282.0,,35.400001525878906,149.39999389648438,33.0,0.028723251074552536,,,113.0,75.09406280517578,,,,134.63165283203125,525.4013671875,,29.0,,,,,,,,,,169.0,3957.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/C1BED276-69A4-4E4E-A448-0BB517E2AFE6.jpg
1614237909,3 jun. 2018 5:15:56,Wet Mussara,Bicicleta,"",22131,"182,15",,,false,,Cervélo S3 (retired),activities/1734774965.fit.gz,72.0,6.800000190734863,22131.0,21885.0,182150.40625,18.200000762939453,,3273.0,,79.80000305175781,1009.2000122070312,50.0,0.0010979936923831701,,,120.0,87.66282653808594,,,,202.02633666992188,4929.79296875,,14.0,,,,,,,,,,246.0,22125.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/B546329D-122F-436D-BF9A-D658DDF2A88D.jpg
1638690839,14 jun. 2018 16:41:23,Thursday BRCG ride,Bicicleta,"",10226,"46,68",,,false,,Cervélo S3 (retired),activities/1760802150.fit.gz,72.0,6.800000190734863,10226.0,7547.0,46679.6015625,15.399999618530273,,546.0,,-14.199999809265137,293.6000061035156,21.299999237060547,-0.024850254878401756,,,,,,,,116.71073150634766,1681.0,,20.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,media/DBB8C27E-4F46-4392-8E91-899772198C8B.jpg
1638715313,7 jun. 2018 16:44:25,Ciclismo al anochecer,Bicicleta,,3079,"11,45",,,false,,Cervélo S3 (retired),activities/1760802039.fit.gz,72.0,6.800000190734863,3079.0,2041.0,11453.7998046875,11.5,,43.0,,-0.6000000238418579,17.200000762939453,21.0,-0.0034922908525913954,,,94.0,72.74027252197266,,,,65.67582702636719,145.0,,21.0,,,,,,,,,,85.0,2242.0,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1640435420,15 jun. 2018 16:34:20,Arrabassada PR attempt... fail,Bicicleta,"",4626,"28,96",,,false,,Cervélo soloist team (retired),activities/1762638376.fit.gz,72.0,7.800000190734863,4626.0,4421.0,28967.5,15.5,,585.0,,158.1999969482422,521.0,16.0,-0.01518943626433611,,,,,,,,153.84033203125,1196.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1645240248,17 jun. 2018 17:49:00,Ciclismo al anochecer,Bicicleta,,4452,"18,66",,,false,,Cervélo S3 (retired),activities/1767674355.fit.gz,72.0,6.800000190734863,4452.0,3850.0,18666.30078125,15.399999618530273,,368.0,,37.599998474121094,481.6000061035156,21.0,-0.6578700542449951,,,,,,,,98.36258697509766,725.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1653267805,21 jun. 2018 16:33:17,Ciclismo al anochecer,Bicicleta,,5476,"29,15",,,false,,Cervélo S3 (retired),activities/1776073445.fit.gz,72.0,6.800000190734863,5476.0,5298.0,29152.5,17.299999237060547,,435.0,,56.79999923706055,353.0,12.5,0.008232570253312588,,,,,,,,108.8780746459961,1073.0,,28.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1655322974,22 jun. 2018 16:50:31,Ciclismo al anochecer,Bicicleta,"",8306,"44,03",,,false,,Cervélo soloist team (retired),activities/1778216800.fit.gz,72.0,7.800000190734863,8306.0,7854.0,44034.69921875,17.299999237060547,,887.0,,3.799999952316284,371.79998779296875,19.0,-0.00999211985617876,,,,,,,,130.26556396484375,1763.0,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1660635970,24 jun. 2018 8:55:23,Ciclismo por la mañana,Bicicleta,"",8789,"68,71",,,false,,Cervélo soloist team (retired),activities/1783796922.fit.gz,72.0,7.800000190734863,8789.0,8721.0,68711.6015625,22.799999237060547,,550.0,,-38.79999923706055,337.79998779296875,17.5,0.005821433383971453,,,,,,,,160.86849975585938,2593.0,,28.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1662431777,25 jun. 2018 17:37:20,Ciclismo al anochecer,Bicicleta,,6605,"38,67",,,false,,Cervélo S3 (retired),activities/1785669467.fit.gz,72.0,6.800000190734863,6605.0,6441.0,38676.1015625,18.299999237060547,,689.0,,-5.199999809265137,361.3999938964844,13.5,-0.012927880510687828,,,,,,,,121.40452575683594,1466.0,,20.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2441638.0,,,,,,,,,,,,,,,,,,,,,,,,,""
1662870504,26 jun. 2018 7:37:27,Ciclismo por la mañana,Bicicleta,"",1416,"4,74",,,false,,Cervélo soloist team (retired),activities/1786125668.fit.gz,72.0,7.800000190734863,1416.0,1241.0,4743.2998046875,8.300000190734863,,44.0,,-1.7999999523162842,36.0,9.199999809265137,0.6830687522888184,,,,,,,,66.05107116699219,115.0,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3210765.0,,,,,,,,,,,,,,,,,,,,,,,,,""
